065-1110|Signamax|MEDIA CONVERTER 10/100BaseT/TX TO 100BASE FX  MMSC|Hall Telecom |110.00|0.67|183.70
12458MC5E|Patch Panels|MINI PATCH PANEL 12 PORT CAT5E WITH BRACKET|Hall Telecom |51.53|0.67|86.06
12458MC6C|Patch Panels|PATCH PANEL 12 PORT CAT6 MINI WITH BRACKET|Hall Telecom |79.00|0.67|131.93
24UHDMMP|Patch Panels|24 PORT UNLOADED HIGH DENSITY MULTI-MEDIA|Hall Telecom |37.58|0.67|62.76
48UHDMMP|Patch Panels|48 PORT UNLOADED HIGH DENISITY MULTI-MEDIA|Hall Telecom |68.19|0.67|113.88
48UHDMMP1R OR C61R|Patch Panels|48 PORT UNLOADED HIGH DENSITY 1 RU|Hall Telecom |0.00|0.67|0.00
24458MDC5E|Patch Panels|PATCH PANEL 24 PORT CAT5E RJ45 T568A/B 1U|Hall Telecom |84.15|0.67|140.53
24458MDC6C|Patch Panels|PATCH PANEL 24 PORT CAT6 RJ45 T568A/B|Hall Telecom |132.24|0.67|220.84
48458MDC5E|Patch Panels|PATCH PANEL 48 PORT CAT5E RJ45 T568A/B|Hall Telecom |154.56|0.67|258.12
48458MDC6C|Patch Panels|PATCH PANEL 48 PORT CAT6+ RJ45 T568A/B|Hall Telecom |249.02|0.67|415.86
C5E114BU1FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 1FT|Hall Telecom |0.79|0.67|1.32
C5E114BU3FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 3FT|Hall Telecom |1.25|0.67|2.09
C5E114BU5FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 5FT|Hall Telecom |1.72|0.67|2.87
C5E114BU7FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 7FT|Hall Telecom |2.18|0.67|3.64
C5E114BU10FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 10FT|Hall Telecom |2.94|0.67|4.91
C5E114BU14FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 14FT|Hall Telecom |3.88|0.67|6.48
C5E114BU25FB|Patch Cables|CAT5E MOLDED SNAGLESS PATCH CORD BLUE 25FT|Hall Telecom |6.49|0.67|10.84
C6115BU1FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 1FT|Hall Telecom |2.03|0.67|3.39
C6115BU3FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 3FT|Hall Telecom |2.65|0.67|4.43
C6115BU5FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 5FT|Hall Telecom |3.29|0.67|5.49
C6115BU7FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 7FT|Hall Telecom |4.78|0.67|7.98
C6115BU10FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 10FT|Hall Telecom |4.96|0.67|8.28
C6115BU14FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 14FT|Hall Telecom |6.26|0.67|10.45
C6115BU25FB|Patch Cables|CAT6 SNAGLESS PATCH CORD BLUE 25FT|Hall Telecom |9.78|0.67|16.33
CMKBLWH|Keystone Inserts|BLANK KEYSTONE INSERT, WHITE  (Pls specify colour at time of order)|Hall Telecom |0.26|0.67|0.43
